 COFTYPE,DESCRIPTION,PREMISE_FLG,ORIG_FEE,RENEWAL_FEE
A49,SUPERVISION OF AEROSOL,Y,25,15
C06,FULL/SELF SERVE CNG DISPENSIN,N,25,15
C07,SUP. SELF SERVICE CNG STATION,Y,25,15
C08,MAINTENANCE CNG FACILITY,N,25,15
C09,SUPERVISE CNG STATION,Y,25,15
C10,SUPERVISE LNG PLANT,Y,25,15
C11,SUPERVISE SNG PLANT,Y,25,15
C12,DIRECT MFG FLAMMABLE MIXTURES,Y,25,15
C13,DIRECT WHLSLE DRUG/CHEM SUPPLY,Y,25,15
C14,SUPERVISING NON‐PRODUCTION ,Y,25,15
C15,SUPERVISE FLAMEPROOFING,N,25,15
C16,DIRECT MANUFACTURE COMB MIX,Y,25,15
C17,DIRECT NITROCELLULOSE STORAGE,Y,25,15
C18,DIRECT NITROCELLULOSE PLANT,Y,25,15
C19,DIRECT NITROCELLULOSE USE,Y,25,15
C20,DIRECT MOTION PICTURE FILM,N,25,15
C21,PROCESS MOTION PICTURE FILM,Y,25,15
C23,"MANAGE CLEANING, 138'F SOLVENT",Y,25,15
C24,SUPERVISE BULK ACID STORAGE,Y,25,15
C25,MANAGE TECHNICAL ESTABLISHMENT,Y,25,15
C26,STORE/USE OF FLAM/COMB LIQUID,N,25,15
C91,HAZARDOUS MATERIALS,Y,25,15
C98,CON SUP/STOR/USE FLAM/COM LIQ,N,25,15
C99,CON DIS/SUP/MAINT CNG STA/FAC,N,25,15
E10,BLASTER (ALL PURPOSE),N,25,5
E11,BLASTER (SHAFT And TUNNEL),N,25,5
E12,DEMO OF BLDG USE EXPLOSIVES,N,25,5
E13,UNDERWATER BLASTING,N,25,5
E14,POWDER CARRIER,N,25,5
E15,MAGAZINE KEEPER,N,25,5
E16,EXPLOSIVES HANDLER,N,25,5
E17,EXPLOSIVES LOADER,N,25,5
E18,PYROTECHNIC SPECIAL EFFECT,N,25,5
E19,PYROTECHNIC CLASS B,N,25,5
E20,PYROTECHNIC FIREWORKS,N,25,5
E21,USE AMMO ACTIVATED TOOLS,N,25,15
E22,USE EXPLOS WITH POL BOMB DISP,N,25,5
E23,EXPLOS HANDLERS CANINE ONLY,N,25,5
E24,DISCHRG PYROTECH‐WDLF CTRL,N,25,15
E25,EXPLOSIVES SAFETY CONTROL,N,25,15
F00,GENERIC FG‐NO WORK ADDRESS,N,25,0
F09,DRY STANDPIPE SYSTEM,Y,25,5
F10,STANDPIPE WITH GRAVITY TANKS,Y,25,5
F11,STANDPIPE WITH CITY MAINS,Y,25,5
F12,STDPIPE/FIRE PUMP/GRAV TANK,Y,25,5
F13,STANDPIPE/FIRE PUMP/FLOOR TANK,Y,25,5
F14,STANDPIPE SYS WITH FIRE PUMPS,Y,25,5
F15,PSI TANKS/STANDPIPE,Y,25,5
F16,YARD HYDRANT SYSTEMS,Y,25,5
F17,SPRINKLER CITY MAIN ONLY,Y,25,5
F18,SPRINKLER WITH GRAVITY TANKS,Y,25,5
F19,"SPRINKLER, GRAVITY, PSI, TANKS",Y,25,5
F20,AUTO DRY SPRINKLER,Y,25,5
F21,SPRINKLER SYS WITH FIRE PUMPS,Y,25,5
F22,SPRINKLER WITH FIRE PUMPS,Y,25,5
F23,PSI TANK/SPRINKLER,Y,25,5
F24,FIRE SAFETY‐COORDINATOR,N,25,15
F25,FS DIRECTOR ONE PREMISES LL5,Y,25,15
F26,FIRE GUARD PLACES OF PA,Y,25,15
F27,FIRE GUARD HELICOPTER AREAS,Y,25,15
F28,FIRE GUARD FILM STUDIO,Y,25,15
F29,FIRE GUARD FIELD SITES,N,25,15
F30,FIRE GUARD TORCH OPERATIONS,N,25,15
F31,"FIRE GUARD, BOATYARD, MARINAS",Y,25,15
F32,FIRE GUARD SHOPPING CENTER,Y,25,15
F33,FIRE DRILL CONDUCTOR PA,Y,25,15
F34,INSTITUTION FD CONDUCTOR,Y,25,15
F35,DRILL CONDUCTOR/FACTORIES LL,Y,25,15
F36,FIRE GUARD GENERIC,Y,25,15
F37,MAINTAIN INSIDE ALARM SYSTEM,Y,25,15
F38,SUPERVISE MARINA ALARM SYSTEM,Y,25,15
F39,OPERATION OF FOAM FIRE TRUCKS,N,25,15
F40,FIRE ALARM CONTROL STAT OPER,Y,25,15
F41,SUPERVISE BOATYARD/MARINA,Y,25,15
F42,OPER FOAM TRUCK‐FP REG #22‐68,N,25,15
F43,HELIPORT FOAM SYSTEM OPERATOR,Y,25,15
F44,FIRE GUARD‐SHELTER,N,25,15
F45,SUPV. FOAM EXTINGUISHING SYS,Y,25,15
F46,SPK CITY MAIN COMPLEX WIDE,Y,25,5
F47,SPK ROOF TANK COMPLEX WIDE,Y,25,5
F48,SPK PSI TANK COMPLEX WIDE,Y,25,5
F49,SPRINK/FIRE PUMP/COMPLEX WIDE,Y,25,5
F50,SPRINKLER SYSTEM COMPACTORS,Y,25,5
F51,COMPLEXWIDE SPK SY COMPACTORS,Y,25,5
F52,FIRE GUARD‐HOTELS,Y,25,15
F53,EMER. CONTROL PANEL THEATERS,Y,25,15
F54,FIRE GUARD OFFICE BUILDING,Y,25,15
F55,FIRE SAFETY DIRECTOR HOSPITAL,Y,25,15
F56,FIRE SAFETY PUBLIC ARENA,Y,25,15
F57,MAINTENANCE OF SMOKE DETECTOR,Y,25,15
F58,FSD OFFICE/HIRISE/HOTEL/MOTEL,Y,25,15
F59,EMERGENCY ACTION PLAN DIRECTOR,Y,25,15
F60,FIRE GUARD FOR TORCH OPERATIONS & ,N,25,15
F62,SERV PORT FIRE EXTINGUISHERS,Y,25,15
F64,COM KITCHEN EXHAUST SYS CLEANING ,Y,25,15
F90,CON MAINT/SUP INT/MAR/FA SYST,Y,25,15
F91,CON FG H/OB,Y,25,15
F92,CON FG BY/M,Y,25,15
F93,CONS FG CONST/TOR OP.,N,25,15
F94,CON FG‐PA/FS,Y,25,15
F95,Resid Sprin Sys ‐ City Main/Domestic ,Y,25,15
F96,CON STD/SPRK PRESS TANK,Y,25,15
F97,CON STD/SPRK FIRE PUMP,Y,25,15
F98,CON STD/SPRK GR TANK,Y,25,15
F99,CON STD/SPRK CITY MAIN,Y,25,15
G09,ANHYDROUS NH3 FOR HEAT TREAT.,Y,25,15
G10,DRIVER HYDROGEN TUBE TRAILER,N,25,15
G11,TRANSPORT L.P.G.,N,25,15
G12,DRIVE L CL‐2 TANK TRUCK,N,25,15
G13,DIRECT USE OF L CL‐2,N,25,15
G14,HANDLE HYDROGEN,N,25,15
G15,USE OF LIQ OX ON WORK SITE,N,25,15
G16,REFILL/COMP/STR NONCOMB GASES,N,25,15
G17,SUP MED GAS BULK O2/N2O CEN P,Y,25,15
G18,TEST FIXED LOW PRESS VESSELS,N,25,15
G19,METHANE RECOVERY PLANT,Y,25,15
G20,DIRECT H‐2 USE COOL GENERATOR,Y,25,15
G21,USE OF LPG IN HEATING DEVICE,N,25,15
G22,USE OF LPG IN ENGINE FUEL SYSTEM,N,25,15
G23,USE OF LPG AT OUTDOOR EVENTS & MOBIL ,N,25,15
G24,USE LPG IN EMERGENCY INDOOR REPAIR,N,25,15
G25,USE LPG HEAT MOBILE UNITS,N,25,15
G26,USE LPG STREET REPAIR UNITS,N,25,15
G27,USE LPG FOR CONCRETE DRYING,N,25,15
G28,COMMERCIAL USE CO2 CYLINDERS,N,25,15
G29,COMPRESS COMB GASES > 15 PSI,N,25,15
G30,CHANGE SOLID CO2 TO FLUID CO2,Y,25,15
G31,USE NH3 ‐ DUPLICATING MACHINE,N,25,15
G32,TEST AIR COMPRESSOR RECEIVERS,N,25,15
G33,USE O2 WITH FLAMMABLE GAS,N,25,15
G34,USE OF LPG IN HOT‐AIR BALLON,N,25,15
G35,TO OPERATE AIR COMPRESSOR,N,25,15
G36,USE OF LPG IN MANHOLE OPERATIONS,N,25,15
G37,MOBILE LPG USE TRAFFIC LINES,N,25,15
G38,TORCH USE OF O‐2 COMB GAS,N,25,15
G39,TORCH USE IN JEWELRY TRADE,N,25,15
G40,USE LPG FOR TAR KETTLES,N,25,15
G41,SUPV COMM CRY SY O2/N2O,Y,25,15
G42,DR VEH TRNS BK LQ CO2/N2/AR,N,25,15
G43,DR VEH TRANS BK LQ O2/N2O,N,25,15
G44,STORAGE AND HANDLING OF LPG,N,25,15
G45,HI PRES NON‐FLAM GAS TUB TRLR,N,25,15
G46,STORE/USE NONFLAM COMP GASES,N,25,15
G47,TRNS CRY LIQ GAS IN PORT CTNR,N,25,15
