District,Grade ,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1,PRE-K,1163,1085,1136,1195,1217,1239,1261,1283,1305,1332,1349
1,K,856,837,816,867,895,915,933,953,973,991,1015
1,1,870,883,866,843,896,926,946,965,986,1006,1025
1,2,879,834,846,831,809,859,889,908,927,947,966
1,3,829,855,813,825,812,789,837,869,889,907,927
1,4,793,812,839,797,808,794,773,820,849,868,886
1,5,736,753,773,802,760,771,756,736,782,808,826
1,6,807,753,773,804,841,798,811,791,774,820,851
1,7,743,812,757,776,808,844,802,816,796,778,825
1,8,781,748,816,762,780,811,848,804,818,798,780
1,Special Ed,1029,1095,1180,1265,1360,1457,1561,1673,1797,1926,2059
1,TOTAL,9486,9468,9616,9766,9987,10203,10416,10620,10894,11182,11509
2,PRE-K,1345,1394,1420,1447,1467,1486,1506,1526,1545,1565,1585
2,K,2489,2600,2598,2658,2733,2778,2822,2866,2911,2955,2999
2,1,2410,2589,2603,2603,2661,2738,2783,2828,2873,2918,2962
2,2,2228,2321,2495,2509,2508,2565,2639,2683,2726,2769,2813
2,3,2263,2133,2222,2389,2403,2401,2456,2528,2569,2611,2652
2,4,2149,2218,2088,2174,2337,2351,2350,2404,2472,2513,2553
2,5,2104,2091,2158,2031,2115,2274,2287,2286,2338,2407,2447
2,6,1958,2006,1988,2050,1930,2005,2148,2159,2162,2208,2268
2,7,2039,1952,2002,1985,2047,1926,2002,2148,2159,2161,2207
2,8,2172,2081,1991,2042,2023,2088,1963,2040,2189,2200,2202
2,Special Ed,1857,1984,2111,2250,2388,2534,2676,2834,2991,3145,3300
2,TOTAL,23014,23371,23675,24138,24612,25146,25632,26301,26935,27451,27988
3,PRE-K,1101,1103,1112,1121,1115,1109,1102,1096,1090,1084,1078
3,K,1293,1380,1337,1357,1364,1358,1353,1347,1342,1337,1331
3,1,1382,1454,1480,1431,1454,1459,1452,1445,1438,1431,1424
3,2,1380,1326,1397,1422,1375,1399,1403,1397,1390,1384,1378
3,3,1320,1321,1270,1339,1365,1319,1342,1346,1340,1333,1327
3,4,1319,1274,1273,1226,1294,1319,1276,1298,1302,1296,1290
3,5,1238,1258,1215,1218,1174,1241,1267,1225,1248,1251,1245
3,6,1201,1162,1183,1142,1145,1108,1175,1202,1162,1186,1188
3,7,1212,1161,1121,1141,1102,1104,1068,1132,1157,1119,1141
3,8,1254,1201,1150,1112,1132,1093,1095,1059,1122,1148,1109
3,Special Ed,1098,1185,1267,1352,1441,1526,1612,1697,1790,1875,1952
3,TOTAL,13798,13825,13805,13860,13959,14034,14146,14245,14383,14444,14464
4,PRE-K,860,760,795,762,748,736,722,709,696,683,669
4,K,928,948,895,933,892,872,854,835,815,797,778
4,1,1056,998,991,942,983,941,924,908,891,874,858
4,2,1054,1019,960,956,908,947,906,889,874,857,840
4,3,994,994,966,906,906,860,899,861,846,832,816
4,4,980,944,943,921,860,862,818,856,820,806,793
4,5,979,916,883,880,863,804,808,765,799,764,750
4,6,947,916,861,839,843,823,767,775,736,779,754
4,7,1047,975,946,888,867,869,853,792,803,761,806
4,8,1064,996,929,903,847,830,830,820,757,771,730
4,Special Ed,1424,1463,1517,1576,1639,1703,1769,1827,1894,1967,2042
4,TOTAL,11333,10930,10686,10506,10355,10247,10149,10036,9931,9890,9835
5,PRE-K,1232,1160,1137,1147,1142,1137,1132,1127,1121,1116,1111
5,K,800,823,817,806,813,810,806,803,800,796,793
5,1,874,915,953,946,934,942,938,934,930,926,922
5,2,920,835,873,910,903,891,899,896,891,888,885
5,3,946,831,752,785,819,813,804,809,805,802,798
5,4,845,858,755,684,716,747,742,733,739,737,734
5,5,704,739,750,665,598,629,659,655,650,657,656
5,6,1020,811,883,896,850,710,759,823,823,843,865
5,7,1075,1016,818,900,914,889,720,772,847,852,880
5,8,985,1017,967,785,872,887,881,695,747,828,836
5,Special Ed,1129,1149,1172,1202,1254,1293,1327,1377,1431,1473,1506
5,TOTAL,10530,10155,9877,9727,9817,9747,9666,9621,9784,9918,9986
6,PRE-K,1400,1326,1297,1285,1260,1234,1209,1184,1159,1133,1108
6,K,1918,1809,1765,1727,1714,1682,1650,1619,1587,1555,1524
6,1,2056,2071,1955,1904,1864,1844,1807,1771,1734,1697,1660
6,2,2058,1936,1951,1841,1793,1756,1737,1702,1667,1633,1598
6,3,2063,1893,1777,1790,1689,1644,1610,1591,1558,1526,1493
6,4,1968,1960,1800,1691,1706,1609,1566,1534,1516,1485,1453
6,5,2143,1841,1836,1685,1585,1599,1510,1469,1439,1423,1394
6,6,2010,1982,1706,1696,1553,1461,1472,1389,1351,1323,1308
6,7,2106,2035,2006,1727,1717,1574,1480,1491,1407,1368,1340
6,8,2404,2089,2018,1988,1712,1700,1557,1463,1473,1390,1352
6,Special Ed,1492,1503,1531,1555,1572,1607,1635,1670,1710,1742,1777
6,TOTAL,21618,20445,19642,18890,18165,17711,17233,16883,16601,16274,16006
7,PRE-K,1157,1191,1172,1256,1295,1333,1372,1411,1450,1489,1528
7,K,1120,1117,1169,1154,1232,1270,1308,1347,1385,1423,1462
7,1,1275,1442,1384,1462,1443,1545,1593,1639,1687,1735,1781
7,2,1290,1201,1359,1303,1376,1359,1456,1501,1545,1589,1634
7,3,1179,1167,1087,1231,1180,1247,1230,1320,1360,1400,1440
7,4,1136,1114,1102,1030,1170,1113,1184,1161,1254,1292,1329
7,5,1110,1079,1057,1055,999,1147,1069,1153,1119,1231,1266
7,6,1210,1099,1072,1050,1051,1001,1154,1068,1157,1119,1239
7,7,1235,1239,1124,1103,1079,1086,1042,1208,1106,1207,1161
7,8,1336,1181,1187,1077,1059,1035,1045,1007,1172,1067,1168
7,Special Ed,1582,1637,1704,1790,1904,2035,2182,2340,2510,2664,2858
7,TOTAL,13630,13468,13417,13510,13786,14170,14635,15156,15745,16214,16867
8,PRE-K,1626,1594,1671,1725,1758,1791,1824,1857,1890,1923,1956
8,K,1815,1794,1765,1848,1910,1949,1988,2027,2065,2104,2143
8,1,2066,2014,1986,1996,2094,2155,2198,2240,2283,2326,2368
8,2,2034,1953,1905,1883,1894,1985,2047,2088,2129,2171,2213
8,3,2037,1932,1855,1811,1792,1803,1889,1948,1988,2027,2067
8,4,1971,1997,1895,1820,1778,1761,1773,1857,1917,1957,1997
8,5,1926,1900,1929,1831,1759,1721,1709,1721,1801,1862,1902
8,6,1935,1844,1822,1856,1763,1695,1660,1651,1665,1740,1804
8,7,1923,1949,1857,1835,1868,1774,1705,1670,1662,1675,1751
8,8,1978,1863,1888,1800,1780,1815,1724,1658,1625,1619,1632
8,Special Ed,2692,2741,2818,2901,3008,3126,3248,3394,3562,3747,3946
8,TOTAL,22003,21582,21392,21305,21404,21575,21765,22111,22587,23149,23778
9,PRE-K,1676,1601,1628,1651,1657,1663,1669,1675,1681,1687,1694
9,K,2593,2605,2554,2600,2630,2638,2646,2654,2663,2670,2679
9,1,2966,2950,2950,2897,2941,2972,2980,2987,2995,3003,3010
9,2,2798,2733,2718,2718,2669,2710,2739,2746,2752,2760,2767
9,3,2630,2496,2438,2424,2425,2380,2419,2445,2452,2458,2465
9,4,2558,2485,2361,2306,2293,2293,2252,2288,2313,2320,2326
9,5,2374,2380,2311,2196,2145,2133,2133,2094,2128,2152,2158
9,6,2359,2215,2218,2157,2052,2004,1994,1993,1958,1988,2010
9,7,2528,2485,2333,2335,2272,2161,2112,2100,2100,2064,2094
9,8,2573,2440,2399,2252,2254,2194,2088,2040,2029,2028,1994
9,Special Ed,2699,2802,2917,3040,3181,3322,3470,3633,3806,3981,4158
9,TOTAL,27754,27192,26827,26576,26518,26472,26500,26656,26877,27110,27354
10,PRE-K,2554,2531,2549,2590,2621,2651,2681,2712,2742,2772,2803
10,K,3641,3573,3611,3645,3702,3745,3788,3832,3875,3918,3961
10,1,3955,3898,3800,3835,3874,3933,3978,4022,4067,4112,4156
10,2,3892,3707,3654,3563,3597,3634,3692,3735,3778,3821,3864
10,3,3630,3602,3432,3383,3298,3330,3364,3418,3458,3498,3538
10,4,3503,3499,3472,3311,3265,3182,3215,3247,3301,3340,3380
10,5,3494,3432,3428,3403,3247,3202,3121,3153,3186,3239,3278
10,6,3585,3484,3423,3412,3389,3230,3182,3107,3135,3170,3223
10,7,3463,3485,3388,3328,3317,3295,3141,3094,3022,3049,3083
10,8,3785,3372,3393,3298,3241,3231,3210,3061,3015,2945,2971
10,Special Ed,3998,4106,4268,4428,4604,4791,4989,5191,5426,5679,5950
10,TOTAL,39500,38690,38416,38195,38156,38225,38362,38572,39004,39542,40207
11,PRE-K,1776,1807,1907,1937,1964,1993,2020,2047,2076,2103,2130
11,K,2487,2564,2501,2652,2695,2738,2783,2826,2869,2914,2957
11,1,2898,2853,2931,2858,3028,3077,3125,3175,3223,3271,3321
11,2,2863,2844,2798,2877,2805,2973,3022,3070,3119,3167,3215
11,3,2851,2846,2829,2784,2866,2792,2961,3009,3056,3105,3152
11,4,2761,2823,2819,2804,2758,2841,2767,2937,2985,3033,3082
11,5,2839,2764,2827,2823,2809,2762,2847,2772,2943,2992,3040
11,6,2664,2663,2592,2660,2659,2649,2601,2687,2614,2783,2830
11,7,2779,2761,2758,2687,2755,2754,2744,2692,2780,2705,2879
11,8,2703,2791,2773,2770,2699,2765,2764,2754,2702,2789,2714
11,Special Ed,2989,3119,3240,3368,3509,3663,3818,3982,4159,4359,4562
11,TOTAL,29610,29834,29977,30220,30546,31006,31451,31951,32527,33219,33881
12,PRE-K,1295,1225,1260,1275,1290,1303,1317,1331,1344,1359,1373
12,K,1587,1534,1524,1568,1587,1605,1621,1640,1658,1674,1692
12,1,1779,1798,1742,1730,1778,1802,1823,1842,1862,1883,1902
12,2,1692,1687,1706,1650,1642,1687,1711,1732,1751,1772,1793
12,3,1619,1611,1605,1624,1570,1563,1605,1629,1649,1667,1687
12,4,1566,1515,1505,1502,1519,1470,1461,1502,1522,1540,1557
12,5,1597,1516,1466,1458,1454,1471,1423,1416,1455,1476,1494
12,6,1457,1460,1387,1341,1331,1330,1343,1302,1293,1329,1346
12,7,1470,1492,1495,1420,1372,1362,1361,1375,1333,1324,1361
12,8,1536,1409,1431,1434,1362,1318,1306,1306,1318,1280,1269
12,Special Ed,2107,2174,2271,2366,2463,2575,2697,2827,2960,3095,3243
12,TOTAL,17705,17421,17393,17369,17368,17484,17668,17901,18145,18399,18716
13,PRE-K,862,813,825,814,803,792,780,770,758,747,736
13,K,891,903,850,866,857,846,836,826,816,806,796
13,1,1092,1071,1085,1021,1031,1016,1000,984,969,953,937
13,2,1068,1033,1014,1029,968,978,965,951,936,922,908
13,3,1028,990,957,939,952,895,903,891,877,863,849
13,4,1032,958,922,890,873,886,832,839,827,814,801
13,5,931,938,871,840,812,798,812,763,770,761,750
13,6,1053,927,927,865,832,805,791,804,754,764,756
13,7,992,1076,951,952,893,860,834,823,838,786,800
13,8,1172,936,1016,898,899,844,814,789,780,794,745
13,Special Ed,926,902,897,881,874,864,857,850,842,832,820
13,TOTAL,11047,10547,10315,9995,9794,9584,9425,9290,9167,9043,8898
14,PRE-K,1524,1431,1484,1563,1567,1570,1573,1577,1580,1583,1587
14,K,1161,1132,1001,1030,1072,1052,1032,1012,992,972,952
14,1,1288,1280,1278,1127,1155,1203,1179,1153,1128,1104,1078
14,2,1279,1200,1191,1189,1047,1074,1117,1093,1069,1045,1021
14,3,1243,1219,1140,1133,1132,998,1024,1067,1045,1023,1001
14,4,1230,1183,1158,1085,1077,1076,948,973,1012,991,970
14,5,1205,1165,1118,1096,1024,1018,1017,896,920,959,940
14,6,1265,1205,1164,1112,1093,1022,1014,1013,892,915,954
14,7,1314,1298,1236,1196,1140,1121,1048,1040,1038,914,937
14,8,1372,1262,1246,1186,1150,1095,1078,1006,999,998,878
14,Special Ed,1154,1162,1181,1197,1211,1224,1235,1242,1244,1239,1226
14,TOTAL,14035,13537,13198,12914,12668,12454,12264,12072,11921,11743,11545
15,PRE-K,2090,1972,2092,2253,2326,2398,2471,2544,2616,2689,2762
15,K,2361,2514,2446,2613,2842,2951,3060,3170,3279,3388,3497
15,1,2426,2384,2554,2484,2651,2891,3003,3115,3227,3339,3451
15,2,2233,2270,2234,2395,2330,2488,2720,2828,2936,3045,3153
15,3,2111,2086,2121,2091,2241,2182,2332,2556,2662,2766,2871
15,4,1983,2018,1995,2028,2001,2144,2089,2231,2450,2552,2654
15,5,1969,1919,1956,1935,1967,1944,2086,2034,2175,2394,2497
15,6,1500,1487,1439,1454,1427,1449,1410,1499,1453,1542,1678
15,7,1471,1447,1435,1388,1404,1378,1399,1363,1449,1405,1493
15,8,1498,1413,1390,1379,1333,1350,1324,1344,1310,1394,1352
15,Special Ed,2250,2382,2540,2716,2891,3079,3272,3475,3680,3906,4125
15,TOTAL,21892,21893,22202,22735,23412,24253,25165,26159,27237,28421,29534
